29.7213,151.125,46.0899,19.8708,5.1645,15.9133,401.4525,131.1741,47.9484,122.193,0.1375986111111111,0.6996527777777778,0.21337916666666668,0.09199444444444443,0.023909722222222225,0.07367268518518519,1.8585763888888889,0.6072875000000001,0.22198333333333334,0.5657083333333334,1.7412,9.536399999999999,3.7748,1.338,0.4596,1.0110000000000001,17.470399999999998,5.0099,3.4672,5.500599999999999,0.03231434365740741,0.8660340426851852,0.09401111875,0.01666750685185185,0.0017644124537037039,0.011829556990740741,4.657284661064815,0.5034431850462964,0.08890644388888888,0.46619953999999997
18.822,109.6618,41.8312,18.1219,4.9239,11.3003,243.1174,80.8856,38.8249,80.1416,0.10119354838709677,0.5895795698924731,0.2248989247311828,0.09742956989247312,0.026472580645161288,0.060754301075268816,1.3070827956989248,0.43486881720430104,0.20873602150537635,0.43086881720430104,1.2752000000000001,6.7456,3.6872000000000003,1.4704000000000002,0.36200000000000004,0.8059999999999999,12.626999999999997,3.5355000000000003,2.6808,4.007,0.025830185913978496,1.0043286256989248,0.1644940364516129,0.029457849946236563,0.0024962615591397844,0.011459794354838711,3.976046956666667,0.4087558305376344,0.11267338521505377,0.4073433732258065
37.35,244.5722,57.1692,26.4577,8.8468,22.7982,459.6048,169.5493,67.804,97.4171,0.1409433962264151,0.922913962264151,0.21573283018867923,0.09984037735849056,0.033384150943396224,0.08603094339622643,1.7343577358490567,0.639808679245283,0.2558641509433962,0.36761169811320754,1.9870000000000003,15.468599999999999,4.492800000000001,1.8554,0.6015999999999999,1.6385,17.904399999999995,6.2988,4.5022,4.689299999999999,0.042863795849056606,1.8254415667924528,0.11044089116981132,0.022358634075471697,0.0033715374339622645,0.018604783924528304,5.17338332581132,0.7453551958113207,0.13148113373584908,0.22966899981132075
301.4726,164.9705,42.2365,17.911,12.6147,32.5022,255.6133,101.3557,83.925,53.8282,0.9053231231231231,0.49540690690690686,0.12683633633633634,0.05378678678678679,0.03788198198198198,0.09760420420420421,0.7676075075075075,0.3043714714714715,0.252027027027027,0.16164624624624627,17.2536,8.7443,2.7403999999999997,1.3279999999999998,0.8036999999999999,2.0768000000000004,14.737000000000002,4.6723,4.609,3.1931000000000003,1.8674457088888887,0.6419872212312312,0.03913348375375375,0.007603789129129129,0.004362888018018018,0.02097523207207207,0.8762277561261261,0.11664756291291291,0.1582729763963964,0.04352088720720721
263.6741,141.5131,32.537,11.2676,7.5603,25.0424,203.1152,104.6346,70.2332,55.7063,0.9187250871080139,0.4930770034843206,0.11336933797909407,0.03925993031358885,0.026342508710801394,0.08725574912891987,0.7077184668989547,0.36458048780487806,0.2447149825783972,0.194098606271777,12.8241,7.5336,2.2904,0.8255999999999999,0.6208,1.5166,9.1269,3.8322999999999996,5.4542,3.3648,1.2912277244947736,0.3552624956445992,0.022678311080139374,0.003328597770034843,0.00152148149825784,0.013338631080139373,0.6051276381881533,0.15785697581881533,0.09582695602787457,0.046649482473867604
294.7146,154.324,33.6875,12.6908,8.587,23.956,196.1378,98.7745,81.3834,54.0763,1.1291747126436782,0.59127969348659,0.12907088122605365,0.04862375478927203,0.032900383141762454,0.09178544061302682,0.7514858237547892,0.3784463601532567,0.31181379310344826,0.2071888888888889,14.126700000000001,7.0415,2.1189999999999998,0.7866,0.6496,1.5415,11.1907,4.0504999999999995,5.835799999999999,3.412,1.8567896167816091,0.5144463698084292,0.028968823716475096,0.005106161609195402,0.0024495827586206898,0.014282138544061301,0.6817425575478927,0.16870558900383142,0.14728930528735634,0.05191899590038314
263.3473,130.0529,26.2225,9.7655,5.6697999999999995,19.191399999999998,195.2331,106.76,66.7443,54.9002,0.7524208571428572,0.3715797142857143,0.07492142857142857,0.02790142857142857,0.01619942857142857,0.054832571428571425,0.5578088571428572,0.3050285714285714,0.19069799999999998,0.15685771428571427,12.666200000000002,7.202400000000001,1.9737999999999998,0.8158000000000001,0.46540000000000004,1.3584,10.796,4.5213,4.7262,3.7453000000000003,0.9605818256285714,0.25025346391428577,0.012708611914285713,0.001926972085714286,0.0007361458285714286,0.006422396285714286,0.4564931902571428,0.1158550076,0.07580524345714285,0.03573719337142857
336.3211,197.9624,90.7067,33.7913,11.1385,36.944,324.8836,235.3376,158.4672,101.7043,0.6530506796116505,0.38439300970873785,0.1761295145631068,0.06561417475728155,0.021628155339805825,0.0717359223300971,0.6308419417475728,0.45696621359223305,0.3077033009708738,0.19748407766990292,18.008499999999998,12.339199999999998,9.301400000000001,3.9943999999999997,1.3205999999999998,3.2382999999999997,22.055100000000003,12.6439,13.6968,7.1562,0.7733337643300972,0.26956253565048544,0.06448021683495146,0.008847350582524272,0.0011495529902912623,0.008540814834951456,0.4616672405825243,0.24948724019417473,0.18364252100970874,0.04618971497087379
189.4996,81.1549,23.9976,7.8083,3.8061,8.2537,117.7317,105.3205,68.5124,35.2317,0.5094075268817204,0.21815833333333332,0.06450967741935483,0.02099005376344086,0.010231451612903225,0.02218736559139785,0.31648306451612906,0.283119623655914,0.1841731182795699,0.09470887096774193,10.9819,5.3571,2.4278000000000004,0.7428,0.46559999999999996,0.7332000000000001,8.476700000000001,5.3014,5.850599999999999,2.8146000000000004,0.6157349265591398,0.10016613959677419,0.009985628924731184,0.0013376307258064516,0.00038062395161290335,0.001493326801075269,0.1432966075,0.10114696400537634,0.0912787305376344,0.014187977392473117
270.1029,129.611,21.9424,7.4307,5.4602,19.8439,189.5869,103.4526,95.4045,59.0677,0.6166732876712329,0.29591552511415525,0.050096803652968036,0.016965068493150683,0.012466210045662101,0.04530570776255708,0.43284680365296807,0.23619315068493152,0.21781849315068494,0.13485776255707763,13.764100000000003,7.081099999999999,1.6758,0.6996,0.6072,1.3676000000000001,10.5792,4.2661,6.533199999999999,3.5355999999999996,0.7733871202968038,0.16859744009132419,0.0068417500913242005,0.0009144831735159816,0.0005188205479452055,0.004951600388127854,0.26416819130136987,0.06666175168949771,0.11035427413242009,0.02993042390410959
208.2084,84.0645,10.5598,3.613,2.9976,16.4025,137.6103,76.9867,42.5639,45.6202,0.6486242990654206,0.26188317757009344,0.03289657320872274,0.011255451713395639,0.009338317757009345,0.0510981308411215,0.428692523364486,0.23983395638629282,0.13259781931464173,0.1421190031152648,9.9743,5.156000000000001,0.9338,0.3482,0.35819999999999996,1.1526,7.3614,3.1597999999999997,3.6056000000000004,2.9641,0.6658813180685358,0.09658166757009345,0.0024585545171339563,0.0003154661059190031,0.00019002610591900307,0.005301866573208723,0.23969606283489098,0.06564977031152648,0.029307629314641745,0.02762254710280374
118.0202,39.9486,1.7933999999999999,1.2756999999999998,1.2957999999999998,3.5181,126.59909999999999,84.7955,14.5155,28.3337,0.2291654368932039,0.07757009708737864,0.0034823300970873786,0.0024770873786407765,0.0025161165048543685,0.00683126213592233,0.24582349514563107,0.16465145631067962,0.028185436893203884,0.0550168932038835,6.2848999999999995,3.2088,0.2618,0.0448,0.1023,0.5198,9.3279,3.9984,1.6222000000000003,2.2393,0.09017107968932038,0.012172355300970873,3.291864077669904e-05,6.486388349514562e-06,6.653320388349513e-06,0.00011512611650485436,0.07987269485436893,0.028943709611650485,0.0026335258446601945,0.004749623941747572
206.8609,75.0248,13.428,4.7647,2.8948,13.6401,124.5577,87.642,48.4563,35.6906,0.7441039568345323,0.269873381294964,0.048302158273381295,0.017139208633093525,0.01041294964028777,0.04906510791366907,0.44804928057553955,0.31525899280575537,0.17430323741007195,0.12838345323741007,8.9406,3.331,1.0066,0.4688,0.36719999999999997,1.0547000000000002,6.3502,3.2125999999999997,3.0514,1.9922,0.7025814061510791,0.09478216992805756,0.0037495686330935247,0.0005167866546762589,0.00021613395683453237,0.003922036007194245,0.24595824363309352,0.11096714992805758,0.04515584787769784,0.020197704244604316
77.1049,30.3565,4.331,0.9928999999999999,0.971,1.0372,59.6777,71.6629,46.8995,104.0594,0.19770487179487178,0.07783717948717948,0.011105128205128207,0.0025458974358974354,0.00248974358974359,0.0026594871794871793,0.1530197435897436,0.18375102564102563,0.12025512820512821,0.26681897435897434,5.1488000000000005,2.9988,0.7098,0.0444,0.065,0.09380000000000001,4.7409,3.8,4.2143999999999995,7.331899999999999,0.06146615982051282,0.012894052487179486,0.0003419569743589744,7.005974358974359e-06,6.415128205128204e-06,8.357846153846153e-06,0.046888166538461534,0.03689526884615385,0.04008274212820513,0.14235168015384614
65.2255,56.1929,4.5399,0.8024999999999999,0.7978,0.854,56.0178,55.7656,49.6005,105.6939,0.20256366459627329,0.17451211180124224,0.014099068322981367,0.00249223602484472,0.002477639751552795,0.0026521739130434784,0.17396832298136647,0.17318509316770186,0.1540388198757764,0.3282419254658385,3.5389000000000004,4.7395,0.4948,0.0348,0.05,0.0542,4.3530999999999995,2.9684999999999997,3.7896,7.203799999999999,0.05881196829192546,0.07983394903726707,0.0008098661801242237,6.618975155279503e-06,6.3267701863354015e-06,9.1583850931677e-06,0.07087884708074535,0.03305159664596274,0.05516221586956522,0.18602432835403726
52.4707,21.1896,1.4,0.5616,0.5791,0.6061,22.2088,41.4743,41.8956,96.5383,0.2242337606837607,0.09055384615384615,0.0059829059829059825,0.0024,0.0024747863247863247,0.00259017094017094,0.09490940170940171,0.1772405982905983,0.17904102564102564,0.41255683760683765,3.2602,1.9245999999999999,0.29919999999999997,0.0,0.035,0.0344,1.5209,1.8480999999999999,2.745,6.0318999999999985,0.05759165414529915,0.013203030512820511,8.225803418803418e-05,5.76e-06,6.30594017094017e-06,7.399529914529913e-06,0.011508600683760683,0.03488119628205128,0.049758066068376065,0.24684327517094018
250.4108,46.5113,16.9398,2.3535,0.8459,3.9806,50.901,47.163,97.8148,128.462,0.8103909385113268,0.1505220064724919,0.054821359223300975,0.007616504854368932,0.0027375404530744336,0.01288220064724919,0.16472815533980584,0.15263106796116505,0.3165527508090615,0.41573462783171516,12.947,3.1202000000000005,1.4949999999999999,0.35259999999999997,0.1094,0.5655000000000001,4.1554,2.3342,5.9574,8.236899999999999,0.9745839849190938,0.03309457401294498,0.005510549838187702,0.00012495906148867316,8.490453074433656e-06,0.0004895885436893205,0.03703237171521036,0.02658975061488673,0.14474308446601944,0.2629566902912621
57.2069,42.7726,3.5236,0.6604,0.6728999999999999,0.7315999999999999,23.5264,29.7357,44.1485,124.3259,0.21109557195571954,0.15783247232472325,0.013002214022140222,0.00243690036900369,0.0024830258302583025,0.0026996309963099627,0.08681328413284133,0.10972583025830258,0.16290959409594094,0.45876715867158674,3.5844000000000005,3.609,0.3912,0.02,0.045,0.026899999999999997,1.8289,1.8942999999999997,3.545,9.2725,0.0629178550184502,0.05560825003690037,0.000497069225092251,6.0293726937269366e-06,6.366088560885609e-06,8.692250922509224e-06,0.010336923837638378,0.013324742767527674,0.04826870254612546,0.2618573978228782
59.7267,21.9593,2.5879,0.7804,0.7930999999999999,0.8026,38.3107,41.9502,48.3055,116.7049,0.18723103448275863,0.06883793103448275,0.008112539184952978,0.002446394984326019,0.002486206896551724,0.002515987460815047,0.1200962382445141,0.13150532915360502,0.15142789968652037,0.36584608150470216,3.7522,2.5195,0.39740000000000003,0.019799999999999998,0.05,0.0248,3.3129000000000004,2.4511999999999996,3.7944,8.6922,0.05281461551724138,0.011227458338557992,0.00027072272727272727,6.172413793103448e-06,6.389310344827585e-06,6.944639498432601e-06,0.031795386990595614,0.018387041943573667,0.047173519028213165,0.2074298354545455
59.4541,33.1724,1.4112,0.6194,0.6294,0.6416,27.9244,41.0186,39.3394,121.3133,0.232242578125,0.1295796875,0.0055125,0.00241953125,0.00245859375,0.00250625,0.1090796875,0.16022890625,0.15366953125,0.473880078125,3.6408000000000005,3.2680000000000002,0.3482,0.01,0.03,0.0246,2.0023,2.3141,2.7287999999999997,8.4329,0.0751836919140625,0.027517132109375,7.018523437500002e-05,5.902578124999999e-06,6.187734374999998e-06,6.673437499999999e-06,0.019181600703125,0.027105895468750002,0.036332792265625,0.2776192291015625
36.399,27.5695,1.5104,0.8126,0.7938,0.7955,50.5833,42.0896,27.8612,87.3734,0.11666346153846154,0.08836378205128205,0.004841025641025641,0.0026044871794871794,0.002544230769230769,0.0025496794871794873,0.16212596153846154,0.1349025641025641,0.08929871794871795,0.2800429487179487,2.495,3.4632,0.25460000000000005,0.0392,0.07250000000000001,0.029400000000000003,3.7067,2.4147999999999996,2.935,6.3095,0.017657348589743587,0.022453754583333332,6.503679487179488e-05,8.47307692307692e-06,6.812884615384614e-06,7.926891025641025e-06,0.09071975381410258,0.01973555403846154,0.016062938205128205,0.14126433275641026
56.2765,44.2634,3.6631,0.9338,0.9612999999999999,0.9585999999999999,72.4289,46.042,48.7795,118.3103,0.1454173126614987,0.11437571059431524,0.009465374677002585,0.0024129198966408266,0.0024839793281653745,0.002477002583979328,0.1871547803617571,0.11897157622739019,0.1260452196382429,0.30571136950904393,3.8415999999999997,3.9754000000000005,0.46580000000000005,0.01,0.065,0.0348,6.0311,2.9682,3.7413999999999996,7.8629,0.03989107046511628,0.03511546279069768,0.00033619785529715764,5.854315245478036e-06,6.373049095607233e-06,6.3828940568475445e-06,0.07026194870801034,0.015193666408268735,0.03788052534883721,0.1940297271576227
44.0804,44.972,5.8850999999999996,0.7332,0.7185999999999999,0.7133999999999999,50.2446,28.9207,60.8032,146.3156,0.1525273356401384,0.15561245674740484,0.020363667820069202,0.0025370242214532873,0.0024865051903114185,0.0024685121107266435,0.17385674740484428,0.10007162629757785,0.2103916955017301,0.5062823529411764,3.0989000000000004,4.775399999999999,0.7774,0.0396,0.05,0.019799999999999998,4.2578,1.8792,3.6565999999999996,10.697,0.04256084124567474,0.04994232823529412,0.0010987982352941175,7.258754325259514e-06,6.3914878892733555e-06,6.34152249134948e-06,0.06728892048442907,0.010837648546712802,0.08501883737024223,0.37864210595155706
37.1481,145.0632,104.0431,22.9945,2.8709,12.2147,401.5267,108.8164,82.4006,83.1273,0.1150095975232198,0.44911207430340555,0.32211486068111456,0.07119040247678018,0.008888235294117646,0.03781640866873065,1.243116718266254,0.3368928792569659,0.2551102167182662,0.25736006191950467,3.0103999999999997,10.606200000000001,9.4291,2.0557999999999996,0.5526,1.3,23.347,5.287799999999999,8.6328,4.919099999999999,0.017177236006191948,0.33743132674922605,0.1743950300619195,0.00829708987616099,0.00017607501547987618,0.0026243894427244586,2.357117019102167,0.15065855126934982,0.10616271430340557,0.11409134640866873
10.3941,136.445,28.1958,6.4814,0.6849,0.9766999999999999,186.1689,40.6209,46.2466,40.4073,0.03765978260869565,0.4943659420289855,0.1021586956521739,0.023483333333333332,0.002481521739130435,0.003538768115942029,0.674525,0.14717717391304347,0.16756014492753624,0.1464032608695652,1.1724,10.9374,3.7897999999999996,1.0756000000000001,0.04,0.1572,12.3513,2.3,5.195600000000001,2.6365,0.002193238152173913,0.3106302658695652,0.01719047246376812,0.0013849506521739132,6.355108695652172e-06,2.6006195652173914e-05,0.5787086140217391,0.025234703007246374,0.04048952586956522,0.029548821702898555
16.5739,158.8087,46.2564,10.0124,0.6766,1.9559,214.9616,55.454,51.2971,38.4173,0.06710080971659918,0.6429502024291498,0.18727287449392713,0.04053603238866397,0.0027392712550607288,0.007918623481781377,0.8702898785425102,0.2245101214574899,0.20768056680161945,0.15553562753036437,1.2986,10.950399999999998,4.867900000000001,1.2898,0.0694,0.367,15.2765,2.5404,4.3562,2.7520999999999995,0.006110174372469636,0.5145405562348179,0.059204962510121466,0.0033216234008097167,9.87336032388664e-06,0.00015913704453441292,0.9494069527125506,0.05667928834008097,0.056429029838056685,0.03248132360323887
23.6106,224.4938,41.6103,7.0288,0.9084,2.6221,201.9727,68.3907,72.2215,47.7491,0.11189857819905213,1.0639516587677724,0.1972052132701422,0.03331184834123223,0.00430521327014218,0.012427014218009479,0.9572165876777251,0.32412654028436017,0.342281990521327,0.2262990521327014,1.4332,11.1788,3.2178,0.7378,0.123,0.3916,13.159499999999998,3.5911999999999997,5.034000000000001,2.8413000000000004,0.016666042369668246,1.4175504335545022,0.06040580421800948,0.0021041757345971563,4.3375165876777257e-05,0.0004472415639810427,1.1496720182464455,0.1313958969194313,0.16484404241706163,0.06719408345971563
17.6363,194.689,26.2075,5.6871,0.9337,5.8754,329.50169999999997,50.9907,54.3586,54.4016,0.049263407821229045,0.5438240223463687,0.07320530726256984,0.015885754189944135,0.0026081005586592178,0.01641173184357542,0.9203958100558658,0.14243212290502794,0.15183966480446928,0.15195977653631285,1.4169,10.7178,2.7842000000000002,0.7434,0.08940000000000001,0.5960000000000001,18.5331,2.7173,3.6868,3.1740999999999997,0.005037560083798883,0.6063038478770949,0.012182612150837989,0.000671610810055866,7.443379888268156e-06,0.0007921149720670391,1.4182111185754191,0.028292677681564245,0.0498469543575419,0.04485744357541899
24.3317,225.4617,72.2559,17.3397,2.1854999999999998,10.2639,420.6941,98.1662,95.5595,80.6247,0.08137692307692308,0.7540525083612041,0.24165852842809363,0.0579923076923077,0.0073093645484949826,0.03432742474916388,1.407003678929766,0.32831505016722407,0.31959698996655517,0.26964782608695653,1.3530000000000002,10.8596,5.1862,1.4742,0.2723,0.8062,21.664700000000003,4.3307,8.637599999999999,4.1453999999999995,0.010897913678929767,0.8768318450501672,0.09789717541806019,0.005984105183946488,0.0001529878595317726,0.00261848491638796,2.7015120441137124,0.1472299088963211,0.15742259862876254,0.11622994377926421
15.5505,173.714,23.990099999999998,4.4346,0.8533999999999999,3.7442,301.8985,56.6529,60.1639,52.7814,0.04560263929618768,0.5094252199413489,0.07035219941348973,0.013004692082111436,0.002502639296187683,0.010980058651026393,0.8853328445747801,0.16613753665689152,0.17643372434017596,0.1547841642228739,1.408,11.506800000000002,2.7448000000000006,0.8364000000000001,0.065,0.5634,19.218899999999998,3.0321,4.9033999999999995,3.4641,0.004531355982404692,0.4619211193548387,0.009067665894428152,0.0005538805278592376,6.509266862170087e-06,0.0003269293841642229,1.135185121143695,0.03533094442815249,0.0609910291202346,0.03804996181818182
27.3605,260.4335,44.0517,11.149,1.807,4.7372,275.9301,70.9561,90.5189,58.2037,0.11352904564315353,1.0806369294605809,0.18278713692946058,0.04626141078838174,0.007497925311203319,0.01965643153526971,1.144938174273859,0.29442365145228216,0.37559709543568465,0.2415091286307054,1.6164,13.2958,2.9742,1.2168,0.255,0.48360000000000003,14.6193,3.0152,5.610399999999999,3.5423999999999998,0.01862926576763485,1.573216229087137,0.05582691431535271,0.004112866224066389,0.0001565675518672199,0.000887468132780083,1.6157369309958505,0.10095074070539417,0.19858830012448134,0.09597130319502076
38.7256,310.0222,28.0085,3.7396,0.8516999999999999,3.0141,285.6297,88.7361,108.4085,56.7842,0.13732482269503546,1.0993695035460993,0.0993209219858156,0.013260992907801418,0.0030202127659574463,0.010688297872340425,1.0128712765957448,0.31466702127659574,0.38442730496453903,0.20136241134751773,2.487,15.175799999999999,2.1058000000000003,0.5476000000000001,0.12860000000000002,0.5226,16.1964,4.2093,7.0174,3.4792,0.031397609219858166,1.53435213177305,0.015150935354609927,0.0003917987943262411,1.3924361702127657e-05,0.0002606218794326241,1.1485895799645391,0.11302561280141844,0.19289914925531915,0.05166941290780142
26.4894,249.8633,52.0941,12.5862,1.1325,4.6704,292.49399999999997,90.41329999999999,86.8483,66.9584,0.09102886597938144,0.8586367697594502,0.17901752577319588,0.04325154639175258,0.003891752577319588,0.016049484536082473,1.0051340206185566,0.31069862542955323,0.29844776632302406,0.2300975945017182,1.5123,11.616399999999999,3.5252,1.1668,0.1822,0.5871999999999999,16.4086,3.9312000000000005,5.6739999999999995,3.842200000000001,0.013227088797250859,1.089632071718213,0.054653662164948456,0.003625737044673539,4.785192439862544e-05,0.0005896376632302406,1.3504896562886597,0.11987582422680411,0.13722322388316152,0.07663623670103094
99.5356,109.9252,38.0636,41.029,21.3578,14.8635,129.0944,181.2927,82.7525,37.8876,0.3169923566878981,0.35008025477707005,0.12122165605095542,0.13066560509554143,0.06801847133757963,0.047335987261146496,0.4111286624203822,0.5773652866242038,0.26354299363057326,0.12066114649681528,5.4857000000000005,9.0482,3.3955,3.1077999999999997,1.6360000000000001,0.9878,8.938199999999998,7.007199999999999,7.261800000000001,2.2659,0.24962326859872613,0.2458999638853503,0.02119122630573248,0.026620080382165602,0.010985512993630573,0.006326894617834394,0.20924827414012742,0.5994814567834394,0.1671954571656051,0.020586949745222932
145.5886,167.1585,44.0807,43.4933,22.8985,16.1607,108.3919,217.5829,150.3817,37.2089,0.43073550295857993,0.49455177514792903,0.13041627218934912,0.1286784023668639,0.06774704142011834,0.04781272189349112,0.3206860946745562,0.6437363905325444,0.4449162721893491,0.11008550295857988,8.2302,13.462599999999998,3.7677,3.3398,1.4684,1.0512000000000001,7.1292,8.7047,12.7732,2.5934,0.4023447455029586,0.4576776776627218,0.02466107612426036,0.024364631449704143,0.011128687603550295,0.0057390829289940834,0.1723558752366864,0.6919414263609468,0.40296335553254437,0.020936899733727813
151.9299,106.30330000000001,39.3032,41.3145,26.3391,16.5384,88.9583,234.973,112.8142,29.6446,0.35168958333333333,0.24607245370370373,0.09097962962962962,0.09563541666666667,0.060970138888888886,0.03828333333333333,0.20592199074074072,0.5439189814814815,0.2611439814814815,0.06862175925925926,7.916600000000001,8.3398,3.0538000000000003,3.3212,1.5982000000000003,1.0925,5.765000000000001,9.167100000000001,9.620000000000001,1.7701000000000002,0.33403478224537037,0.15788870780092595,0.01578288064814815,0.017015569699074074,0.010616748310185185,0.004261662314814814,0.07748522840277777,0.5793233966666667,0.18162372310185187,0.006805254814814814
128.5577,215.4303,44.5436,40.5881,23.3335,15.184,90.9085,210.6897,188.8012,27.6814,0.31979527363184085,0.5358962686567164,0.1108049751243781,0.10096542288557213,0.05804353233830846,0.03777114427860696,0.2261405472636816,0.5241037313432836,0.4696547263681592,0.06885920398009951,6.8096,12.4612,3.4528,3.2756,1.5425999999999997,1.1632000000000002,5.3332,7.0048,13.2278,1.5899999999999999,0.23651907176616918,0.611937207636816,0.01853652383084577,0.014083348383084579,0.008807694253731343,0.003811091890547263,0.08057066485074627,0.49583619206467666,0.48476537791044777,0.0072099889054726375
140.4341,108.4459,37.2962,39.5526,18.9809,12.104,65.6973,180.0714,114.5497,21.715,0.3967064971751412,0.30634435028248586,0.10535649717514124,0.11173050847457626,0.0536183615819209,0.034192090395480226,0.185585593220339,0.5086762711864408,0.3235867231638418,0.06134180790960452,9.5073,8.0621,3.2626,3.4404999999999992,1.3587000000000002,0.9188000000000001,4.4312,7.8198,8.6676,1.5587,0.29294146929378534,0.25401049449152535,0.020075785988700565,0.02244064316384181,0.009283769237288136,0.004032724576271187,0.06713098166666666,0.5126457528813559,0.29475208765536726,0.0063453162711864415
103.6101,140.224,27.6021,28.9037,17.9746,12.6162,61.056,174.0964,130.9512,22.7086,0.29687707736389685,0.4017879656160458,0.07908911174785101,0.08281862464183382,0.05150315186246418,0.036149570200573064,0.17494555873925502,0.49884355300859595,0.3752183381088825,0.0650676217765043,5.8111999999999995,9.7026,2.6854000000000005,2.6369999999999996,1.4344,1.0458000000000003,3.2446,7.0697,9.350999999999999,1.5165000000000002,0.24920050724928366,0.3406957626361032,0.010332637564469914,0.009731222836676219,0.007277607106017192,0.003657757593123209,0.06124053484240689,0.5071934663610316,0.3137618055014327,0.007250903266475643
95.0395,88.9858,21.6362,16.6137,8.2203,6.6715,52.3858,145.9872,89.1937,21.6114,0.26109752747252746,0.2444664835164835,0.059440109890109886,0.045642032967032974,0.022583241758241758,0.018328296703296703,0.14391703296703298,0.40106373626373626,0.2450376373626374,0.05937197802197802,5.8050999999999995,7.7056000000000004,2.842,1.73,0.7753,0.65,3.2596999999999996,5.251700000000001,8.448199999999998,1.6796,0.11251953777472526,0.11822674686813187,0.00578326620879121,0.004048943104395604,0.0015205879945054943,0.0009610278296703299,0.03358970884615384,0.24995017835164834,0.11928704376373628,0.005581085164835164
99.6509,92.7196,23.4012,22.0461,14.0335,9.479,56.0598,154.1325,106.5732,22.0393,0.3038137195121951,0.28268170731707315,0.0713451219512195,0.06721371951219512,0.04278506097560976,0.028899390243902437,0.17091402439024392,0.46991615853658536,0.3249182926829268,0.06719298780487805,5.5843,6.7866,2.2464,1.9394000000000002,0.8108000000000002,0.7187999999999999,3.5253999999999994,5.6935,8.5432,1.8508000000000002,0.23542004771341463,0.15550243341463413,0.009131482439024391,0.008177263993902438,0.005713170274390244,0.002607648292682927,0.05170007859756097,0.4105891963109756,0.20482654530487804,0.007129097896341465
118.7796,103.65820000000001,21.0477,22.1592,12.393699999999999,8.788,54.8657,147.0867,96.4743,18.6246,0.38564805194805196,0.3365525974025974,0.0683366883116883,0.07194545454545453,0.040239285714285714,0.028532467532467534,0.1781353896103896,0.47755422077922083,0.31322824675324673,0.06046948051948052,8.0616,7.359799999999998,2.3302000000000005,2.2364,0.8512,0.8109999999999999,3.5591,5.8056,7.656499999999999,1.2551,0.2615431637012987,0.2565592771428571,0.007494212110389611,0.008360810454545453,0.0042691046428571435,0.0021287553896103895,0.04953660944805195,0.36744565983766236,0.22420446827922075,0.006426400649350649
95.65090000000001,76.0566,21.3257,21.059,11.369,8.825,54.6679,132.9455,80.0954,26.5102,0.3055939297124601,0.2429923322683706,0.0681332268370607,0.06728115015974441,0.03632268370607029,0.028194888178913736,0.17465782747603834,0.4247460063897764,0.2558958466453674,0.08469712460063898,5.774399999999999,5.4254,2.1984,1.7976,0.7631999999999999,0.6254,3.3857,5.7715,6.723799999999999,1.9383000000000001,0.23091359306709267,0.17897194971246005,0.008842172108626197,0.007774059105431309,0.004672928242811502,0.0027036976357827478,0.05581887095846645,0.3751221716613418,0.19380478779552718,0.012133269009584665
27.1652,4.1124,37.9306,54.2978,4.6452,1.8168,59.7515,97.588,12.5645,35.2565,0.1234781818181818,0.018692727272727274,0.17241181818181817,0.24680818181818182,0.021114545454545455,0.008258181818181817,0.2715977272727273,0.44358181818181813,0.05711136363636364,0.1602568181818182,2.6222,0.9136,3.5591999999999997,3.8079999999999994,0.6526,0.3375,4.441600000000001,4.8995,1.7144,1.775,0.03624436163636363,0.002291005909090909,0.06176809218181819,0.10980930890909094,0.0007502888181818182,0.00014000627272727276,0.09228937622727273,0.2522064814545455,0.007969175499999998,0.03649225431818182
40.4627,8.6207,57.483399999999996,156.5692,11.2629,4.1687,58.2281,100.6528,12.5012,57.9346,0.12804651898734176,0.027280696202531644,0.18190949367088607,0.49547215189873417,0.035642088607594935,0.013192088607594937,0.18426613924050633,0.31852151898734177,0.03956075949367089,0.1833373417721519,3.3353999999999995,0.757,3.38,7.9988,1.1390000000000002,0.7025000000000001,4.8393999999999995,5.4863,0.8991999999999999,3.4989999999999997,0.05975535465189874,0.003587319525316455,0.11021006544303798,0.7696512446835444,0.0036236203481012663,0.0004725566772151899,0.05558513028481012,0.16770620911392406,0.00596110253164557,0.061700882531645566
45.7839,11.1571,68.8795,163.9614,13.1511,6.0579,81.1523,125.9505,24.7193,45.4199,0.1999296943231441,0.048720960698689954,0.3007838427947598,0.7159886462882096,0.05742838427947598,0.026453711790393013,0.3543768558951965,0.5500021834061135,0.10794454148471616,0.19834017467248907,3.5153999999999996,0.8692000000000001,4.468800000000001,7.524600000000003,0.9504000000000001,0.633,5.2034,7.1125,2.0455999999999994,2.6817,0.09509612772925766,0.007605246069868996,0.2205285597816593,1.1726314411353713,0.0074678709606986905,0.0017073416157205236,0.17057410886462882,0.4021142673799126,0.044665872969432294,0.05144026554585153
